Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Region,City / Area
2016-03-01,246.9,255.5,259.1,233.6,236.4,271.5,334600,365300,330100,414400,285300,229700,SASKATCHEWAN,SASKATOON
2016-04-01,246.8,255.1,260.4,232.4,235.9,271.9,334400,364800,331800,412300,284700,230000,SASKATCHEWAN,SASKATOON
2016-05-01,246,254.1,260.1,230.4,238.2,270.4,333300,363300,331400,408800,287500,228800,SASKATCHEWAN,SASKATOON
2016-06-01,245.6,253.6,260.7,229,236.3,270.2,332800,362700,332100,406300,285200,228600,SASKATCHEWAN,SASKATOON
2016-07-01,245.4,252.9,258.6,230,236.6,272.8,332500,361700,329400,408000,285600,230800,SASKATCHEWAN,SASKATOON
2016-08-01,245.8,253.6,259,231.2,234.7,274,333100,362700,330000,410200,283300,231800,SASKATCHEWAN,SASKATOON
2016-09-01,245.9,254,259.7,230.6,234.8,270,333200,363200,330900,409000,283400,228400,SASKATCHEWAN,SASKATOON
2016-10-01,245.5,254.3,259.3,231.3,234.2,266.1,332600,363600,330400,410400,282700,225100,SASKATCHEWAN,SASKATOON
2016-11-01,245,254,256.8,233.5,230.6,266.7,332000,363200,327100,414300,278300,225600,SASKATCHEWAN,SASKATOON
2016-12-01,243.4,252.4,255.7,232,229.2,264.1,329800,361000,325800,411600,276600,223400,SASKATCHEWAN,SASKATOON
2017-01-01,243.3,251.3,255.7,229.3,229.4,275.8,329700,359400,325800,406700,276900,233300,SASKATCHEWAN,SASKATOON
2017-02-01,242.1,249.7,254.4,227.2,230.7,269,328100,357000,324100,403100,278500,227600,SASKATCHEWAN,SASKATOON
2017-03-01,242.7,252,253.9,231.1,229.2,261.9,328900,360300,323500,409900,276700,221600,SASKATCHEWAN,SASKATOON
2017-04-01,241.8,249.7,250.7,231.7,230.2,268.8,327700,357000,319400,411100,277800,227400,SASKATCHEWAN,SASKATOON
2017-05-01,241.2,249.2,249.6,232.2,233.1,261.1,326800,356400,318000,411900,281300,220900,SASKATCHEWAN,SASKATOON
2017-06-01,240.6,248.9,249.8,231.3,231.2,259.1,326000,355900,318200,410300,279000,219200,SASKATCHEWAN,SASKATOON
2017-07-01,239.8,248,249.8,229.7,232.1,255.4,324900,354700,318200,407500,280100,216100,SASKATCHEWAN,SASKATOON
2017-08-01,239.3,247.3,248.4,229.6,228.9,259.9,324300,353600,316400,407300,276300,219900,SASKATCHEWAN,SASKATOON
2017-09-01,237.5,245.2,245.6,228,225.1,260.9,321800,350600,312900,404400,271700,220700,SASKATCHEWAN,SASKATOON
2017-10-01,237.3,244.4,245.7,226.6,227.7,262.4,321500,349500,313000,401900,274800,222000,SASKATCHEWAN,SASKATOON
2017-11-01,236.3,243.2,245,225,229.3,257.1,320200,347800,312100,399200,276800,217500,SASKATCHEWAN,SASKATOON
2017-12-01,236.2,243,245.1,224.7,232.2,253.9,320000,347500,312300,398700,280300,214800,SASKATCHEWAN,SASKATOON
2018-01-01,237.4,246.3,246,229.5,231.1,246.1,321700,352200,313400,407200,278900,208200,SASKATCHEWAN,SASKATOON
2018-02-01,237.1,244.3,246.6,225,231.2,250.8,321300,349300,314200,399200,279100,212200,SASKATCHEWAN,SASKATOON
2018-03-01,236.4,244.5,247.1,222.9,222.1,251.2,320300,349700,314800,395500,268100,212500,SASKATCHEWAN,SASKATOON
2018-04-01,236.1,244.3,246.4,225,224.4,246.1,319900,349400,313900,399200,270800,208200,SASKATCHEWAN,SASKATOON
2018-05-01,237.4,246,247.6,227.7,221.5,247.5,321700,351800,315500,403900,267400,209400,SASKATCHEWAN,SASKATOON
2018-06-01,237.4,246.1,246.5,228.5,224.4,245.5,321700,351900,314100,405400,270800,207700,SASKATCHEWAN,SASKATOON
2018-07-01,237.1,245.9,247.2,226.9,222,244.9,321300,351600,314900,402600,268000,207200,SASKATCHEWAN,SASKATOON
2018-08-01,235.6,244.3,246.1,225,222.1,240.8,319200,349400,313500,399200,268100,203700,SASKATCHEWAN,SASKATOON
2018-09-01,235.5,244.3,244.8,226.8,221.3,243,319100,349400,311900,402400,267100,205600,SASKATCHEWAN,SASKATOON
2018-10-01,236.1,244.8,245.2,227.2,223,244.1,319900,350000,312400,403000,269200,206500,SASKATCHEWAN,SASKATOON
2018-11-01,240.3,248.7,248.4,231.3,223.8,254.4,325600,355700,316500,410400,270100,215200,SASKATCHEWAN,SASKATOON
2018-12-01,237.4,247.6,245.5,232.6,217.6,241.3,321700,354000,312800,412700,262600,204100,SASKATCHEWAN,SASKATOON
2019-01-01,236.3,246.3,242.5,233,220.6,239.8,320200,352200,309000,413300,266300,202900,SASKATCHEWAN,SASKATOON
2019-02-01,234.5,244.8,243.8,228.5,212.2,232.6,317700,350000,310600,405300,256100,196800,SASKATCHEWAN,SASKATOON
2019-03-01,233.5,243.7,243.6,224.4,218.6,227,316400,348500,310300,398000,263800,192000,SASKATCHEWAN,SASKATOON
2019-04-01,235.1,245.7,245.3,227.7,220,230.3,318500,351400,312500,403900,265600,194800,SASKATCHEWAN,SASKATOON
2019-05-01,234.8,244.6,243.6,228,220.1,232.6,318200,349800,310400,404400,265700,196800,SASKATCHEWAN,SASKATOON
2019-06-01,234.6,243.8,243.2,226.1,221.4,237.1,317900,348600,309900,401100,267200,200600,SASKATCHEWAN,SASKATOON
2019-07-01,234.4,243.7,242.5,226.4,221.2,235.7,317600,348500,309000,401700,267000,199400,SASKATCHEWAN,SASKATOON
2019-08-01,235.1,244.8,243.9,226.7,222.7,233.7,318500,350000,310700,402100,268800,197700,SASKATCHEWAN,SASKATOON
2019-09-01,236.1,245.8,245.4,227.9,226.1,231.8,319900,351500,312700,404300,272900,196100,SASKATCHEWAN,SASKATOON
2019-10-01,235.9,246.1,245.3,228.7,221.9,231.2,319600,351900,312500,405700,267800,195600,SASKATCHEWAN,SASKATOON
2019-11-01,235.7,245.3,245.1,226.7,224.3,228.7,319400,350800,312200,402100,270700,193500,SASKATCHEWAN,SASKATOON
2019-12-01,235.7,244.9,244.3,226.9,226.8,231.6,319400,350200,311300,402500,273700,195900,SASKATCHEWAN,SASKATOON
2020-01-01,235.5,244.7,242.9,227.7,223.6,234.9,319100,349900,309500,403900,269900,198700,SASKATCHEWAN,SASKATOON
2020-02-01,236.4,245.7,242.4,230,223.1,232.2,320300,351300,308800,408100,269300,196400,SASKATCHEWAN,SASKATOON
2020-03-01,236.5,245.3,243.4,227.3,223.6,233.1,320400,350800,310100,403300,269900,197200,SASKATCHEWAN,SASKATOON
2020-04-01,234.2,243.9,242.2,225.6,222.5,229.3,317400,348800,308600,400200,268600,194000,SASKATCHEWAN,SASKATOON
2020-05-01,236.5,245.3,243.2,228,221.9,230.5,320500,350800,309900,404500,267800,195000,SASKATCHEWAN,SASKATOON
2020-06-01,237.8,246.6,244.7,229.1,222.5,231.8,322200,352700,311800,406400,268500,196100,SASKATCHEWAN,SASKATOON
2020-07-01,240.2,248.8,246.9,231.2,223.4,236.6,325500,355800,314600,410200,269600,200200,SASKATCHEWAN,SASKATOON
2020-08-01,242.5,251.1,249.2,233.4,224.8,237.6,328600,359100,317500,414000,271300,201000,SASKATCHEWAN,SASKATOON
2020-09-01,245.4,254.3,252.1,236.9,225.9,240.4,332500,363600,321200,420200,272700,203400,SASKATCHEWAN,SASKATOON
2020-10-01,247.8,256.8,254.3,239,229.7,237.9,335800,367200,324000,424000,277300,201300,SASKATCHEWAN,SASKATOON
2020-11-01,248.9,258.5,257.8,238.2,227.7,237.9,337300,369600,328500,422500,274800,201300,SASKATCHEWAN,SASKATOON
2020-12-01,250.8,260.3,260,240.2,232.3,237.4,339800,372300,331200,426100,280400,200800,SASKATCHEWAN,SASKATOON
2021-01-01,253.4,263.8,264.9,241.7,231.3,236.3,343300,377200,337500,428700,279200,199900,SASKATCHEWAN,SASKATOON
2021-02-01,257.5,267.3,265.6,246.7,235.5,242,348900,382200,338400,437600,284200,204700,SASKATCHEWAN,SASKATOON
2021-03-01,259.9,270.1,265.9,251.9,236.8,243.7,352100,386200,338800,446900,285800,206200,SASKATCHEWAN,SASKATOON
2021-04-01,262.4,273.4,269.3,253.7,240.7,247.9,355500,391000,343100,450100,290500,209700,SASKATCHEWAN,SASKATOON
2021-05-01,262.3,272,269.8,251.7,239.3,250,355400,388900,343700,446500,288800,211500,SASKATCHEWAN,SASKATOON
2021-06-01,262.1,272.4,270.7,252.3,236.4,247.3,355200,389500,344900,447600,285300,209200,SASKATCHEWAN,SASKATOON
2021-07-01,261.3,271.5,270.9,251.4,237.3,244.7,354000,388300,345100,446000,286400,207000,SASKATCHEWAN,SASKATOON
2021-08-01,261.3,271.4,269.9,252.1,237.6,247.8,354000,388100,343900,447200,286800,209600,SASKATCHEWAN,SASKATOON
2021-09-01,260.2,270.3,268.1,251.4,238.8,246.5,352600,386500,341600,446000,288200,208500,SASKATCHEWAN,SASKATOON
2021-10-01,263.8,273.9,270.7,255,241.5,248.2,357500,391700,344900,452300,291500,210000,SASKATCHEWAN,SASKATOON
2021-11-01,267.5,277.7,272.9,259.4,245.7,249.3,362500,397100,347700,460100,296600,210900,SASKATCHEWAN,SASKATOON
2021-12-01,269.8,280.4,275.4,262.5,245.7,252.4,365600,401000,350900,465700,296500,213500,SASKATCHEWAN,SASKATOON
2022-01-01,271.5,282.4,276.8,264.1,250,251.1,367900,403900,352700,468600,301800,212400,SASKATCHEWAN,SASKATOON
2022-02-01,270.6,281,278.3,259,251.4,252.1,366700,401800,354600,459500,303400,213300,SASKATCHEWAN,SASKATOON
2022-03-01,272.2,283.5,280.2,263.4,251.3,253.9,368800,405400,357000,467200,303300,214800,SASKATCHEWAN,SASKATOON
2022-04-01,272.1,284.1,280.3,263.5,252.8,255,368700,406200,357100,467400,305100,215700,SASKATCHEWAN,SASKATOON
2022-05-01,273.4,285.6,282,265.7,250,254.6,370500,408400,359300,471300,301700,215400,SASKATCHEWAN,SASKATOON
2022-06-01,275.6,287.7,282.3,271.5,257.4,255.4,373400,411400,359700,481600,310700,216100,SASKATCHEWAN,SASKATOON
2022-07-01,277.4,289.7,282.3,276.6,260.1,258.2,375900,414200,359600,490700,313900,218400,SASKATCHEWAN,SASKATOON
2022-08-01,278.3,290.4,282.9,277.4,262.6,257.8,377100,415300,360400,492100,316900,218100,SASKATCHEWAN,SASKATOON
2022-09-01,277,288.9,281.6,275.3,262.6,259.2,375400,413100,358700,488300,316900,219300,SASKATCHEWAN,SASKATOON
2022-10-01,275.9,287.3,281.7,270.6,260.1,260.6,373900,410900,358900,480100,313900,220500,SASKATCHEWAN,SASKATOON
2022-11-01,275.4,286.1,280,270.1,258.3,269.7,373100,409100,356700,479100,311800,228200,SASKATCHEWAN,SASKATOON
2022-12-01,272.6,283.7,279.8,266.2,252.9,268,369400,405700,356500,472200,305300,226700,SASKATCHEWAN,SASKATOON
2023-01-01,276.8,286,280.4,268.1,266.5,282.3,375100,409000,357200,475600,321700,238800,SASKATCHEWAN,SASKATOON
2023-02-01,279.9,289.4,281.9,272.2,268.9,278.8,379200,413900,359200,482900,324600,235900,SASKATCHEWAN,SASKATOON
2005-01-01,100,100,100,100,100,100,121800,123300,118600,130600,112800,105500,MANITOBA,WINNIPEG
2005-02-01,100.4,100.2,99.7,100.7,99.9,100.3,122300,123500,118200,131500,112700,105800,MANITOBA,WINNIPEG
2005-03-01,100.5,100.7,100.3,100.8,100,100.2,122400,124200,118900,131600,112800,105700,MANITOBA,WINNIPEG
2005-04-01,100.8,100.7,101.2,100.1,100.6,101,122800,124200,120000,130700,113500,106600,MANITOBA,WINNIPEG
2005-05-01,101.9,102,101.7,102,101.4,101.7,124100,125800,120600,133200,114400,107300,MANITOBA,WINNIPEG
2005-06-01,103,103.1,102.3,102.9,102.2,102.5,125400,127100,121300,134400,115300,108100,MANITOBA,WINNIPEG
2005-07-01,104.3,104.4,105.2,102.1,102.5,103.1,127000,128700,124800,133400,115600,108800,MANITOBA,WINNIPEG
2005-08-01,105.3,105.6,104.9,105.9,102.7,103.8,128300,130200,124400,138300,115900,109500,MANITOBA,WINNIPEG
2005-09-01,106.7,107.1,107,106.9,102.8,104.5,129900,132100,126900,139600,116000,110200,MANITOBA,WINNIPEG
2005-10-01,107.9,108.2,107.6,108.4,105.5,105.7,131400,133400,127600,141600,119000,111500,MANITOBA,WINNIPEG
2005-11-01,110.3,111.4,109.5,113,107.9,106.8,134300,137300,129900,147600,121700,112700,MANITOBA,WINNIPEG
2005-12-01,109.6,109.9,108.8,110.6,110.6,108.2,133500,135500,129000,144400,124800,114200,MANITOBA,WINNIPEG
2006-01-01,111.1,111.3,111,111.5,110,108.7,135300,137200,131600,145600,124100,114700,MANITOBA,WINNIPEG
2006-02-01,111.2,111.1,111,111.3,110.1,109.8,135500,137000,131600,145300,124200,115800,MANITOBA,WINNIPEG
2006-03-01,111.7,112,111.6,111.9,110.5,110.4,136000,138100,132400,146100,124600,116500,MANITOBA,WINNIPEG
2006-04-01,113.5,113.6,113.2,113.9,110.9,111.2,138200,140100,134300,148700,125100,117300,MANITOBA,WINNIPEG
2006-05-01,114.4,114.8,115.2,113.6,111.6,111.8,139400,141500,136600,148400,125900,118000,MANITOBA,WINNIPEG
2006-06-01,115.3,115.6,116.6,113.3,112.4,112.5,140400,142500,138300,148000,126800,118700,MANITOBA,WINNIPEG
2006-07-01,116,116.1,115.2,116.5,113.6,113.7,141300,143200,136600,152100,128100,120000,MANITOBA,WINNIPEG
2006-08-01,116.9,117.2,117.6,115.9,114.9,115.1,142400,144500,139500,151400,129600,121400,MANITOBA,WINNIPEG
2006-09-01,118.1,118.4,118.1,118.4,115.8,116.3,143900,146000,140100,154600,130600,122700,MANITOBA,WINNIPEG
2006-10-01,120,120.3,120,120.1,116.9,118.1,146200,148300,142300,156800,131900,124600,MANITOBA,WINNIPEG
2006-11-01,120,120.8,120.7,120.3,117.8,119.8,146200,149000,143200,157100,132900,126400,MANITOBA,WINNIPEG
2006-12-01,122.3,122.8,123,121.5,118.9,121.8,149000,151400,145900,158700,134100,128500,MANITOBA,WINNIPEG
2007-01-01,123.2,123.6,121.6,126,119.9,121.4,150100,152400,144200,164500,135300,128100,MANITOBA,WINNIPEG
2007-02-01,125.1,125.4,126.1,124.3,121.2,121.4,152400,154600,149500,162300,136700,128100,MANITOBA,WINNIPEG
2007-03-01,125.5,126,126.1,125.4,122.7,121.4,152900,155400,149500,163800,138400,128100,MANITOBA,WINNIPEG
2007-04-01,126.4,126.6,126.6,125.7,124.8,123.8,153900,156100,150200,164200,140800,130600,MANITOBA,WINNIPEG
2007-05-01,129,129.2,129.2,128.9,127.4,126,157100,159300,153200,168300,143700,132900,MANITOBA,WINNIPEG
2007-06-01,132.7,133.1,133.1,132.3,129.9,128.3,161600,164100,157800,172800,146500,135400,MANITOBA,WINNIPEG
2007-07-01,134.2,134.6,135,133.4,130.7,130.3,163500,166000,160100,174200,147400,137500,MANITOBA,WINNIPEG
2007-08-01,135.5,135.8,135.5,135.6,131.6,132,165000,167400,160700,177100,148400,139300,MANITOBA,WINNIPEG
2007-09-01,136.5,136.9,137.7,135.3,132.4,134.1,166300,168800,163300,176700,149300,141500,MANITOBA,WINNIPEG
2007-10-01,139.1,139.6,141.2,136.8,134.2,135.2,169400,172100,167500,178600,151400,142600,MANITOBA,WINNIPEG
2007-11-01,141.1,142.2,143.3,140,135.5,136.3,171800,175300,169900,182900,152900,143800,MANITOBA,WINNIPEG
2007-12-01,144.8,145.9,145.3,145.6,137.2,137.4,176400,179900,172300,190200,154800,145000,MANITOBA,WINNIPEG
2008-01-01,146.6,147.4,149.1,145.1,141.1,139.1,178500,181800,176800,189500,159200,146800,MANITOBA,WINNIPEG
2008-02-01,147,147.2,147.7,146.3,144.9,141.1,179100,181500,175200,191100,163500,148900,MANITOBA,WINNIPEG
2008-03-01,149.9,150.5,151.2,149.1,148.4,143.9,182600,185600,179300,194700,167400,151800,MANITOBA,WINNIPEG
2008-04-01,150.7,151,151.9,149,148.5,144.3,183500,186200,180100,194600,167500,152200,MANITOBA,WINNIPEG
2008-05-01,150.5,151,150.9,150.6,148.5,144.4,183300,186200,179000,196700,167500,152300,MANITOBA,WINNIPEG
2008-06-01,149.5,150.1,150.3,149,148.1,144.3,182100,185100,178300,194600,167100,152200,MANITOBA,WINNIPEG
2008-07-01,150.3,150.9,151.3,149.8,150,144.2,183100,186100,179500,195700,169200,152100,MANITOBA,WINNIPEG
2008-08-01,151,151.7,153.3,148.9,150.7,143.4,183900,187000,181800,194400,170000,151300,MANITOBA,WINNIPEG
2008-09-01,150.5,151.1,153,148.4,152,142.9,183300,186300,181400,193800,171400,150800,MANITOBA,WINNIPEG
2008-10-01,148.9,149.6,150.6,147.7,151.2,141.7,181400,184400,178600,192900,170600,149500,MANITOBA,WINNIPEG
2008-11-01,147.3,148.2,149.1,146.5,150.3,140.9,179400,182700,176800,191300,169500,148700,MANITOBA,WINNIPEG
2008-12-01,145.8,146.4,145.6,146.7,149,140,177600,180500,172700,191600,168100,147700,MANITOBA,WINNIPEG
2009-01-01,146.2,147,148.1,144.9,149.9,139.7,178100,181200,175700,189200,169100,147400,MANITOBA,WINNIPEG
2009-02-01,149.8,150.4,151.5,148.9,149.3,139.4,182500,185500,179700,194500,168400,147100,MANITOBA,WINNIPEG
2009-03-01,149.3,150.1,151.7,147.5,150,140.4,181800,185100,179900,192600,169200,148100,MANITOBA,WINNIPEG
2009-04-01,149.6,150.1,149.7,149.8,149.3,141.6,182200,185100,177500,195600,168400,149400,MANITOBA,WINNIPEG
2009-05-01,152.2,153.1,155.5,149.7,150,143,185400,188800,184400,195500,169200,150900,MANITOBA,WINNIPEG
2009-06-01,154.1,155.3,156.2,153.8,150.4,145,187700,191500,185200,200900,169700,153000,MANITOBA,WINNIPEG
2009-07-01,155.1,156.2,157.7,154.1,152.3,146.2,188900,192600,187000,201200,171800,154200,MANITOBA,WINNIPEG
2009-08-01,157.1,158.2,159.9,155.7,153.8,146.7,191400,195100,189600,203400,173500,154800,MANITOBA,WINNIPEG
2009-09-01,159.8,161.1,161.4,160.4,157.3,147.8,194600,198600,191400,209500,177400,155900,MANITOBA,WINNIPEG
2009-10-01,161.1,162.4,162.3,162.2,159.5,149.2,196200,200200,192500,211800,179900,157400,MANITOBA,WINNIPEG
2009-11-01,163.4,164.8,164.8,164.2,161.2,151.9,199000,203200,195500,214500,181800,160300,MANITOBA,WINNIPEG
2009-12-01,164.9,166.3,166.6,165.2,162.6,153.8,200800,205000,197600,215700,183400,162300,MANITOBA,WINNIPEG
2010-01-01,165.9,167.4,168.5,164.9,159.3,156.9,202100,206400,199900,215300,179700,165500,MANITOBA,WINNIPEG
2010-02-01,167.3,167.9,168.2,167.4,162.2,159.2,203800,207000,199500,218600,183000,168000,MANITOBA,WINNIPEG
2010-03-01,167.4,168.9,169.3,167.8,164.2,158.3,203900,208200,200800,219200,185200,167000,MANITOBA,WINNIPEG
2010-04-01,170.1,171.1,171.8,169.4,166.3,158.4,207200,211000,203700,221300,187600,167100,MANITOBA,WINNIPEG
2010-05-01,169.3,170.4,170.9,169.8,167.1,159.2,206200,210100,202700,221700,188500,168000,MANITOBA,WINNIPEG
2010-06-01,168.8,170.1,170.5,169.5,167.7,160.1,205600,209700,202200,221400,189200,168900,MANITOBA,WINNIPEG
2010-07-01,169.5,170.8,171.6,169.8,169.8,161,206500,210600,203500,221800,191500,169900,MANITOBA,WINNIPEG
2010-08-01,171,171.9,172.2,171.7,172,163.7,208300,212000,204200,224200,194000,172700,MANITOBA,WINNIPEG
2010-09-01,171.7,173,173.4,172.5,169.8,162.7,209100,213300,205700,225300,191500,171700,MANITOBA,WINNIPEG
2010-10-01,173.7,175.2,175.5,175,168.9,163.7,211600,216000,208100,228500,190500,172700,MANITOBA,WINNIPEG
2010-11-01,176.4,178.1,177,179.2,171.2,163.2,214800,219600,209900,234000,193100,172200,MANITOBA,WINNIPEG
2010-12-01,175.6,177,178.3,175.4,171.9,165.3,213900,218300,211500,229100,193900,174400,MANITOBA,WINNIPEG
2011-01-01,174.9,176.3,174.6,177.6,176.1,164.9,213000,217400,207100,231900,198600,174000,MANITOBA,WINNIPEG
2011-02-01,178.2,179.1,179.8,178.6,176.9,166.8,217100,220800,213300,233300,199500,176000,MANITOBA,WINNIPEG
2011-03-01,180,181.8,180.3,183.9,178.1,169.8,219200,224200,213800,240200,200900,179100,MANITOBA,WINNIPEG
2011-04-01,179.6,180.9,180.4,181.3,177.8,165,218700,223100,214000,236800,200600,174100,MANITOBA,WINNIPEG
2011-05-01,180.8,182.6,182.5,182.9,177.9,164.9,220200,225200,216500,238900,200700,174000,MANITOBA,WINNIPEG
2011-06-01,182.2,184.2,184.1,184.6,181,165.5,221900,227100,218400,241100,204200,174600,MANITOBA,WINNIPEG
2011-07-01,184.2,186.5,186.5,187,180.9,167.9,224400,230000,221200,244200,204100,177100,MANITOBA,WINNIPEG
2011-08-01,185.2,187.2,186,189.2,182,170.6,225600,230800,220600,247100,205300,180000,MANITOBA,WINNIPEG
2011-09-01,185.8,187.7,186.3,190,181.4,174.7,226300,231400,221000,248100,204600,184300,MANITOBA,WINNIPEG
2011-10-01,187.8,189.9,189.9,190.4,179.9,177.1,228800,234200,225200,248700,202900,186800,MANITOBA,WINNIPEG
2011-11-01,189.6,191.8,191.4,192,182.8,174.1,230900,236500,227000,250700,206200,183700,MANITOBA,WINNIPEG
2011-12-01,190.8,192.9,192.7,194.4,185.9,175.4,232400,237900,228500,253900,209700,185000,MANITOBA,WINNIPEG
2012-01-01,193.7,196.2,195.1,196.9,186,176.5,235900,241900,231400,257100,209800,186200,MANITOBA,WINNIPEG
2012-02-01,192.9,194.7,193.9,196.8,184.6,177.7,234900,240100,230000,257000,208200,187500,MANITOBA,WINNIPEG
2012-03-01,192,194.7,194.1,195.7,180.4,178.6,233800,240100,230200,255600,203500,188400,MANITOBA,WINNIPEG
2012-04-01,194.9,196.8,196.3,198.2,185.8,181,237400,242700,232800,258800,209600,191000,MANITOBA,WINNIPEG
2012-05-01,195.3,197.6,195.6,200.8,186.3,182.4,237900,243600,232000,262300,210200,192400,MANITOBA,WINNIPEG
2012-06-01,195.2,197.2,196,199.8,188.8,181.8,237800,243200,232400,260900,213000,191800,MANITOBA,WINNIPEG
2012-07-01,194.7,196.9,195.2,199.8,187.9,180.2,237100,242800,231500,261000,212000,190100,MANITOBA,WINNIPEG
2012-08-01,196.2,198.8,197.9,200.5,189.1,178.5,239000,245100,234700,261900,213300,188300,MANITOBA,WINNIPEG
2012-09-01,196.6,199.3,197.8,202.3,189.5,176.9,239400,245700,234600,264200,213700,186600,MANITOBA,WINNIPEG
2012-10-01,196.1,198.6,196.8,202.3,194.9,177.8,238800,244900,233400,264200,219900,187600,MANITOBA,WINNIPEG
2012-11-01,195.8,198.2,198.1,198,193.1,179.7,238500,244400,234900,258600,217800,189600,MANITOBA,WINNIPEG
2012-12-01,198.1,200.2,196.2,208,193.4,180,241300,246900,232700,271700,218100,189900,MANITOBA,WINNIPEG
2013-01-01,199.7,201.8,197.7,207,192.7,186.8,243200,248800,234500,270400,217400,197100,MANITOBA,WINNIPEG
2013-02-01,202.5,204.9,203.9,207.7,194.7,182.9,246600,252600,241800,271200,219600,193000,MANITOBA,WINNIPEG
2013-03-01,200,202.9,201,205.8,192.3,182.9,243600,250200,238400,268800,216900,193000,MANITOBA,WINNIPEG
2013-04-01,200.3,202.4,200.7,205.7,198.2,184.9,244000,249500,238000,268700,223600,195100,MANITOBA,WINNIPEG
2013-05-01,200.1,202.4,201,205.1,200.4,183.8,243700,249600,238400,267800,226000,193900,MANITOBA,WINNIPEG
2013-06-01,202,204.5,203.5,206.6,200.8,183.5,246000,252100,241300,269800,226500,193600,MANITOBA,WINNIPEG
2013-07-01,201.8,204.4,203,206.6,198.8,183.2,245800,252000,240700,269800,224300,193300,MANITOBA,WINNIPEG
2013-08-01,201.1,203.7,202,206.7,198.4,184.3,245000,251200,239600,269900,223800,194400,MANITOBA,WINNIPEG
2013-09-01,202.5,204.6,203.8,206.9,203.8,186.8,246700,252300,241700,270200,229900,197100,MANITOBA,WINNIPEG
2013-10-01,201.8,204.1,203.4,205.9,204.2,186.4,245800,251700,241200,268900,230300,196600,MANITOBA,WINNIPEG
2013-11-01,203.5,206.1,204.7,207.7,202.7,189,247900,254100,242800,271300,228700,199400,MANITOBA,WINNIPEG
2013-12-01,204.4,206.3,206.7,208,204,188.2,249000,254400,245200,271700,230100,198500,MANITOBA,WINNIPEG
2014-01-01,204.1,206.7,204.1,210.1,200.5,187.3,248600,254800,242100,274400,226200,197600,MANITOBA,WINNIPEG
2014-02-01,203.4,205.5,204.1,208.8,204.3,188.2,247800,253400,242100,272700,230500,198600,MANITOBA,WINNIPEG
2014-03-01,205.6,208.3,206.2,211.5,206.7,189.8,250400,256800,244500,276200,233200,200200,MANITOBA,WINNIPEG
2014-04-01,204.8,207.3,205.2,211,203.4,190,249500,255600,243400,275600,229400,200400,MANITOBA,WINNIPEG
2014-05-01,204.4,206.7,206,207.9,207.1,189.6,248900,254800,244300,271500,233600,200000,MANITOBA,WINNIPEG
2014-06-01,204.8,207.1,205.1,210.6,205.9,189.7,249400,255300,243300,275000,232200,200100,MANITOBA,WINNIPEG
